Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,ai(3-6)-(NH3)(1+),352.92,605.01,y11-(NH3)(2+),1637.0873052611717,354.42800068407666,0.418
,y6-(H2O)-(HCOH)(2+),352.92,605.01,b6-2(H2O)(1+),1637.0873052611717,354.42800068407666,0.424
,ai(3-6)-(H2O)(1+),352.92,605.01,y11-(H2O)(2+),1637.0873052611717,354.42800068407666,0.712
,ai(3-6)-(H2O)(1+),352.92,605.01,y11-(NH3)(2+),1637.0873052611717,354.42800068407666,0.735
91,ai(3-12)-(HCOOH)-(HCOH)(2+),432.86,620.35,y5-2(H2O)(1+),5233.2089560198065,354.2748563797264,0.12
,b9-(H2O)-(HCOH)(2+),432.86,620.35,y5-2(H2O)(1+),5233.2089560198065,354.2748563797264,0.14
,b9-(NH3)-(HCOH)(2+),432.86,620.35,y5-2(H2O)(1+),5233.2089560198065,354.2748563797264,0.35
,bi(4-12)-2(NH3)(2+),432.86,620.35,y5-2(H2O)(1+),5233.2089560198065,354.2748563797264,0.66
92,b6-(H2O)-(HCOH)(1+),593.13,895.39,y8-(HCOH)-(HCOH)(1+),1987.0555432679857,353.340272382074,0.206
,ai(3-9)-(H2O)-(HCOH)(1+),593.13,895.39,y8-(HCOH)-(HCOH)(1+),1987.0555432679857,353.340272382074,0.234
93,y5(2+),328.25,1114.33,b11(1+),2215.7749446868647,353.1684353416737,0.475
94,y2-(H2O)(1+),294.9,509.64,bi(5-15)-2(H2O)-(HCOH)(2+),2875.205844291154,352.5478105917168,0.273
,y2-(H2O)(1+),294.9,509.64,bi(11-15)-(NH3)-(HCOH)(1+),2875.205844291154,352.5478105917168,0.441
,y2-(H2O)(1+),294.9,509.64,b5-(HCOH)-(HCOH)(1+),2875.205844291154,352.5478105917168,0.684
,bi(6-9)-(H2O)-(HCOH)(1+),294.9,509.64,b5-(HCOH)-(HCOH)(1+),2875.205844291154,352.5478105917168,0.684
,ai(11-13)-(H2O)(1+),294.9,509.64,y4-(H2O)(1+),2875.205844291154,352.5478105917168,0.685
,bi(11-13)-(HCOOH)(1+),294.9,509.64,y4-(H2O)(1+),2875.205844291154,352.5478105917168,0.689
,y2-(H2O)(1+),294.9,509.64,ai(11-15)-(H2O)(1+),2875.205844291154,352.5478105917168,0.702
,y2-(H2O)(1+),294.9,509.64,bi(11-15)-(HCOOH)(1+),2875.205844291154,352.5478105917168,0.702
95,y2-2(NH3)(1+),278.69,565.91,a6-(NH3)-(HCOH)(1+),5459.054103170097,351.116082901707,0.566
,y2-2(NH3)(1+),278.69,565.91,a6-(H2O)-(HCOH)(1+),5459.054103170097,351.116082901707,0.718
,y2-2(NH3)(1+),278.69,565.91,b6-(HCOOH)-(HCOH)(1+),5459.054103170097,351.116082901707,0.718
,b3-2(H2O)(1+),278.69,565.91,y10(2+),5459.054103170097,351.116082901707,0.757
96,a6-(HCOOH)(1+),568.02,897.36,bi(7-15)-(NH3)(1+),1866.2479003513524,350.921095015075,0.694
97,,558.56,799.4,,2423.4210144769845,348.8730395008103,
98,,285.4,1117.32,,1064.2530665669544,348.5514509157076,
99,,843.14,852.03,,4622.634669262633,347.5801196068649,
100,bi(13-16)-(NH3)(1+),473.86,588.15,b12-2(H2O)(2+),2462.711330292034,346.0448254266657,0.43
,bi(13-16)-(H2O)(1+),473.86,588.15,b12-2(H2O)(2+),2462.711330292034,346.0448254266657,0.585
101,,368.42,768.89,,2118.7324836703424,345.62521016352923,
102,y3-2(NH3)-(HCOH)(1+),376.98,1000.25,b10(1+),5303.460024678638,345.5639496947817,0.788
,y6(2+),376.98,1000.25,b10(1+),5303.460024678638,345.5639496947817,0.797
,y6(2+),376.98,1000.25,bi(2-11)(1+),5303.460024678638,345.5639496947817,0.797
103,b8-(HN=C=NH)-(HCOH)(1+),753.18,808.3,y7-(HCOH)-(HCOH)(1+),1658.9588277750456,345.30731639564345,0.252
,y6(1+),753.18,808.3,b8-(NH3)(1+),1658.9588277750456,345.30731639564345,0.269
,y6(1+),753.18,808.3,a9-(HCOOH)-(HCOH)(1+),1658.9588277750456,345.30731639564345,0.287
104,bi(9-16)(2+),439.03,825.01,b8(1+),1212.2556860165123,345.24686502912573,0.452
,ai(9-13)-(H2O)-(HCOH)(1+),439.03,825.01,b8(1+),1212.2556860165123,345.24686502912573,0.456
,bi(9-13)-(HCOOH)-(HCOH)(1+),439.03,825.01,b8(1+),1212.2556860165123,345.24686502912573,0.456
,ai(10-14)-(H2O)-(HCOH)(1+),439.03,825.01,a9-(HCOH)-(HCOH)(1+),1212.2556860165123,345.24686502912573,0.614
,bi(10-14)-(HCOOH)-(HCOH)(1+),439.03,825.01,a9-(HCOH)-(HCOH)(1+),1212.2556860165123,345.24686502912573,0.614
105,b8-(HN=C=NH)-(HCOH)(2+),376.73,1025.5,y9-(NH3)(1+),3421.7551790433176,345.03806491644866,0.47
,a4-2(H2O)-(HCOH)(1+),376.73,1025.5,y9-(NH3)(1+),3421.7551790433176,345.03806491644866,0.47
,a8-(HCOOH)(2+),376.73,1025.5,y9-(NH3)(1+),3421.7551790433176,345.03806491644866,0.52
106,b12-2(H2O)(2+),588.43,607.88,y5-(H2O)-(HCOH)(1+),3959.2665769061623,344.9428616047648,0.503
107,b5-(HN=C=NH)(1+),528.01,641.86,bi(6-12)(1+),3209.017986903586,344.93406056736745,0.491
,y4(1+),528.01,641.86,b6(1+),3209.017986903586,344.93406056736745,0.586
,y4(1+),528.01,641.86,a13-(HCOH)(2+),3209.017986903586,344.93406056736745,0.595
,y4(1+),528.01,641.86,ai(7-13)-(HCOH)(1+),3209.017986903586,344.93406056736745,0.604
108,,584.77,983.51,,2310.736225403192,344.92971626109767,
109,bi(12-16)(2+),294.52,1096.65,b11-(H2O)(1+),2088.961507527949,344.77531712905704,0.219
,y2-(H2O)(1+),294.52,1096.65,b11-(H2O)(1+),2088.961507527949,344.77531712905704,0.638
,bi(12-14)-(H2O)(1+),294.52,1096.65,b11-(H2O)(1+),2088.961507527949,344.77531712905704,0.677
110,,551.45,982.3,,1333.2741054552616,343.9990946342619,
111,y6-(NH3)-(HCOH)(2+),354.03,1114.4,b11(1+),2339.5680272791415,343.24865628017284,0.348
112,y3-(NH3)-(HCOH)(1+),394.13,567.75,a6-(HCOOH)(1+),1572.3109223005627,342.90772370870286,0.428
,y3-(NH3)-(HCOH)(1+),394.13,567.75,bi(9-14)-2(NH3)(1+),1572.3109223005627,342.90772370870286,0.487
,y3-(NH3)-(HCOH)(1+),394.13,567.75,b12-(HCOOH)-(HCOH)(2+),1572.3109223005627,342.90772370870286,0.536
,y3-(NH3)-(HCOH)(1+),394.13,567.75,a12-(H2O)-(HCOH)(2+),1572.3109223005627,342.90772370870286,0.536
,y3-(NH3)-(HCOH)(1+),394.13,567.75,bi(3-14)-(H2O)-(HCOH)(2+),1572.3109223005627,342.90772370870286,0.556
,bi(7-14)(2+),394.13,567.75,a6-(HCOOH)(1+),1572.3109223005627,342.90772370870286,0.608
113,b6-(NH3)(2+),312.88,785.9,bi(7-14)(1+),1235.9526334211346,342.64013212443854,0.51
114,ai(10-15)-(HCOOH)-(HCOH)(1+),539.6,842.85,a9-(HN=C=NH)(1+),2818.148984445617,342.3866952436499,0.499
115,,184.88,584.86,,1620.9835052524406,340.93811856766774,
116,a10-(HCOH)-(HCOH)(2+),456.25,852.02,y7-(NH3)(1+),2408.8736422513116,340.8562353430669,0.59
,b9(2+),456.25,852.02,y7-(NH3)(1+),2408.8736422513116,340.8562353430669,0.761
117,b4-(HN=C=NH)(2+),214.86,320.88,bi(5-8)-2(NH3)(1+),1931.9922810753792,340.49740033158616,0.368
118,,531.01,851.17,,4130.712518283724,340.0927720802306,
119,,244.93,566.22,,8583.300776089876,339.8592758576249,
120,y2-2(NH3)(1+),278.88,721.72,a8-(HCOOH)-(HCOH)(1+),1337.5454680942255,339.73227451814927,0.38
,bi(9-14)-(HCOOH)(2+),278.88,721.72,a8-(HCOOH)-(HCOH)(1+),1337.5454680942255,339.73227451814927,0.392
,ai(9-14)-(H2O)(2+),278.88,721.72,a8-(HCOOH)-(HCOH)(1+),1337.5454680942255,339.73227451814927,0.392
,ai(9-14)-(NH3)(2+),278.88,721.72,a8-(HCOOH)-(HCOH)(1+),1337.5454680942255,339.73227451814927,0.398
,y2-2(NH3)(1+),278.88,721.72,b7-(NH3)(1+),1337.5454680942255,339.73227451814927,0.422
,ai(8-13)-(H2O)(2+),278.88,721.72,b7-(NH3)(1+),1337.5454680942255,339.73227451814927,0.433
,bi(8-13)-(HCOOH)(2+),278.88,721.72,b7-(NH3)(1+),1337.5454680942255,339.73227451814927,0.433
,ai(8-13)-(NH3)(2+),278.88,721.72,b7-(NH3)(1+),1337.5454680942255,339.73227451814927,0.438
121,y6(2+),377.41,611.11,b6-(HCOH)(1+),10006.225894894882,339.6053024866409,0.291
,a4-2(H2O)-(HCOH)(1+),377.41,611.11,y12-(HCOOH)-(HCOH)(2+),10006.225894894882,339.6053024866409,0.297
,y3-2(NH3)-(HCOH)(1+),377.41,611.11,b6-(HCOH)(1+),10006.225894894882,339.6053024866409,0.311
,bi(7-14)-2(NH3)(2+),377.41,611.11,b6-(HCOH)(1+),10006.225894894882,339.6053024866409,0.782
122,ai(3-5)-2(NH3)-(HN=C=NH)(1+),222.84,244.76,b2(1+),1470.0442424779337,339.1015212694023,0.734
123,b8-(HN=C=NH)-(HCOH)(2+),376.98,636.81,ai(9-15)-2(H2O)-(HCOH)(1+),2219.6059158182275,338.9998139470658,0.519
,y3-2(NH3)-(HCOH)(1+),376.98,636.81,b13-2(H2O)-(HCOH)(2+),2219.6059158182275,338.9998139470658,0.552
,a4-2(H2O)-(HCOH)(1+),376.98,636.81,ai(5-12)-(HCOOH)-(HCOH)(1+),2219.6059158182275,338.9998139470658,0.565
124,,588.31,825.23,,1818.0228628999084,338.812975127042,
125,b4-(HCOH)(1+),441.15,509.24,bi(5-15)-2(H2O)-(HCOH)(2+),2630.175441922701,338.41031782362984,0.535
,y3(1+),441.15,509.24,ai(4-14)-2(H2O)-(HCOH)(2+),2630.175441922701,338.41031782362984,0.539
126,,649.1,860.99,,1744.5311307773197,337.9145085977664,
127,,307.1,584.99,,3427.338974017641,337.64362677846026,
128,y8-(HCOH)-(HCOH)(2+),447.51,842.49,a9-(HN=C=NH)(1+),2604.0945112534755,337.50983558368256,0.732
129,y3-2(NH3)-(HCOH)(1+),377.01,539.64,b11-2(H2O)(2+),6634.162948144578,337.01711031051957,0.211
,y3-2(NH3)-(HCOH)(1+),377.01,539.64,bi(4-14)-2(NH3)(2+),6634.162948144578,337.01711031051957,0.216
,bi(12-15)-2(NH3)-(HCOH)(1+),377.01,539.64,b11-2(H2O)(2+),6634.162948144578,337.01711031051957,0.237
,ai(12-15)-2(H2O)(1+),377.01,539.64,b11-2(H2O)(2+),6634.162948144578,337.01711031051957,0.273
,y3-2(NH3)-(HCOH)(1+),377.01,539.64,ai(9-14)-2(NH3)(1+),6634.162948144578,337.01711031051957,0.617
,b8-(HN=C=NH)-(HCOH)(2+),377.01,539.64,ai(9-14)-2(NH3)(1+),6634.162948144578,337.01711031051957,0.62
,a4-2(H2O)-(HCOH)(1+),377.01,539.64,ai(5-11)-(HCOOH)-(HCOH)(1+),6634.162948144578,337.01711031051957,0.658
,y6(2+),377.01,539.64,ai(5-11)-(HCOOH)-(HCOH)(1+),6634.162948144578,337.01711031051957,0.664
,bi(6-13)-(NH3)(2+),377.01,539.64,b5-(HCOH)(1+),6634.162948144578,337.01711031051957,0.669
,y3-2(NH3)-(HCOH)(1+),377.01,539.64,b5-(HCOH)(1+),6634.162948144578,337.01711031051957,0.674
,ai(6-14)-(HCOOH)-(HCOH)(2+),377.01,539.64,b5-(HCOH)(1+),6634.162948144578,337.01711031051957,0.677
,y6(2+),377.01,539.64,b5-(HCOH)(1+),6634.162948144578,337.01711031051957,0.683
,y3-2(NH3)-(HCOH)(1+),377.01,539.64,ai(3-14)-(HCOOH)-(HCOH)(2+),6634.162948144578,337.01711031051957,0.684
,bi(6-13)-(H2O)(2+),377.01,539.64,b5-(HCOH)(1+),6634.162948144578,337.01711031051957,0.729
130,b3-(HCOH)(1+),284.91,562.16,bi(4-9)-2(H2O)(1+),2561.1719272731143,336.98739185132604,0.258
131,,368.24,656.52,,1333.7679069175138,336.9192127347886,
132,,566.27,1106.91,,1154.0935046119066,336.8492572363354,
133,,587.59,604.65,,2967.241844332141,336.3710631321043,
134,b6(1+),641.28,954.99,y8(1+),1801.1632659648596,336.29376760889227,0.504
,ai(3-9)(1+),641.28,954.99,y8(1+),1801.1632659648596,336.29376760889227,0.508
,ai(11-16)-2(NH3)(1+),641.28,954.99,a10-(NH3)(1+),1801.1632659648596,336.29376760889227,0.532
135,,231.75,1115.41,,835.1928129688808,336.22631745575785,
136,b9-(H2O)(2+),447.63,528.11,y4(1+),2281.249319227782,336.18868701855683,0.197
,ai(6-15)-2(NH3)-(HCOH)(2+),447.63,528.11,b5-(HN=C=NH)(1+),2281.249319227782,336.18868701855683,0.444
,b9-(NH3)(2+),447.63,528.11,y4(1+),2281.249319227782,336.18868701855683,0.614
,a10-(HCOOH)-(HCOH)(2+),447.63,528.11,y4(1+),2281.249319227782,336.18868701855683,0.633
,y8-(HCOH)-(HCOH)(2+),447.63,528.11,b5-(HN=C=NH)(1+),2281.249319227782,336.18868701855683,0.633
,a10-(HCOOH)-(HCOH)(2+),447.63,528.11,ai(11-15)(1+),2281.249319227782,336.18868701855683,0.642
,y8-(HCOH)-(HCOH)(2+),447.63,528.11,ai(4-9)-(HN=C=NH)(1+),2281.249319227782,336.18868701855683,0.642
137,y6-(NH3)(2+),369.11,593.24,b6-(H2O)-(HCOH)(1+),4761.47306473882,335.5346229091964,0.408
,bi(7-14)-(H2O)-(HCOH)(2+),369.11,593.24,b6-(H2O)-(HCOH)(1+),4761.47306473882,335.5346229091964,0.576
138,,699.52,1114.36,,2321.8833345485286,335.36312733234496,
139,,842.46,1087.28,,1455.2341593248207,335.239973273843,
140,y2(1+),313.36,713.65,b14(2+),2049.5395665735746,335.14819309032515,0.283
,y2(1+),313.36,713.65,ai(8-15)-(HCOOH)-(HCOH)(1+),2049.5395665735746,335.14819309032515,0.328
,y2(1+),313.36,713.65,bi(9-15)-(NH3)(1+),2049.5395665735746,335.14819309032515,0.361
,y5-(HCOH)(2+),313.36,713.65,ai(5-12)(1+),2049.5395665735746,335.14819309032515,0.453
141,y6-(H2O)(2+),368.39,522.36,b5-(H2O)-(HCOH)(1+),1811.709764596785,335.10715174737277,0.197
,ai(6-10)-2(NH3)(1+),368.39,522.36,b5-(H2O)-(HCOH)(1+),1811.709764596785,335.10715174737277,0.262
,bi(6-13)-2(NH3)(2+),368.39,522.36,b5-(H2O)-(HCOH)(1+),1811.709764596785,335.10715174737277,0.282
,y6-(NH3)(2+),368.39,522.36,b5-(H2O)-(HCOH)(1+),1811.709764596785,335.10715174737277,0.33
,bi(6-13)-2(H2O)(2+),368.39,522.36,b5-(H2O)-(HCOH)(1+),1811.709764596785,335.10715174737277,0.714
142,y6(1+),753.28,826.02,ai(3-11)-(NH3)(1+),2669.1171112938764,334.8818074565672,0.409
,y6(1+),753.28,826.02,bi(3-11)-(HCOOH)(1+),2669.1171112938764,334.8818074565672,0.618
,y6(1+),753.28,826.02,b8(1+),2669.1171112938764,334.8818074565672,0.618
,y6(1+),753.28,826.02,ai(3-11)-(H2O)(1+),2669.1171112938764,334.8818074565672,0.618
143,a6-(NH3)-(HCOH)(1+),565.93,719.03,y6-2(NH3)(1+),2577.5643009387622,334.45428603119626,0.509
,b6-(HCOOH)-(HCOH)(1+),565.93,719.03,y6-2(NH3)(1+),2577.5643009387622,334.45428603119626,0.703
,a6-(H2O)-(HCOH)(1+),565.93,719.03,y6-2(NH3)(1+),2577.5643009387622,334.45428603119626,0.703
144,bi(8-10)-(NH3)(1+),244.87,334.89,a7-(HN=C=NH)(2+),1884.2379030683317,334.1989286750368,0.29
145,bi(8-10)-(NH3)(1+),244.85,416.99,y7-2(H2O)(2+),1687.167051881445,333.6103260410154,0.355
,bi(8-10)-(NH3)(1+),244.85,416.99,y7-2(NH3)(2+),1687.167051881445,333.6103260410154,0.756
146,,536.35,842.14,,2261.862123398419,330.94446546915935,
147,,603.24,1115.13,,3020.490124484949,330.8876394871978,
148,,377.11,916.95,,1802.419636959885,330.7041972425081,
149,a6-(NH3)-(HCOH)(1+),566.26,682.84,ai(7-14)-(HCOOH)-(HCOH)(1+),3563.299327046586,329.62214032213643,0.492
,a6-(NH3)-(HCOH)(1+),566.26,682.84,bi(7-13)-(NH3)(1+),3563.299327046586,329.62214032213643,0.541
150,,214.74,272.25,,1005.4074659983052,329.0233366815558,
151,ai(6-11)-2(NH3)(1+),482.88,754.11,y6(1+),1433.153480586621,328.86531131530705,0.739
,b10-2(NH3)(2+),482.88,754.11,y6(1+),1433.153480586621,328.86531131530705,0.76
,bi(2-11)-2(NH3)(2+),482.88,754.11,y6(1+),1433.153480586621,328.86531131530705,0.76
152,bi(8-12)-(NH3)(1+),457.69,656.24,y5(1+),1436.4149452811519,328.6468347652306,0.548
153,a12-(HCOH)-(HCOH)(2+),561.98,656.1,y5(1+),5831.320659920701,328.5855699739488,0.41
154,ai(7-11)-(H2O)-(HCOH)(1+),398.06,610.89,b6-(HCOH)(1+),1755.84510351846,327.7889820289173,0.451
,bi(7-11)-(HCOOH)-(HCOH)(1+),398.06,610.89,b6-(HCOH)(1+),1755.84510351846,327.7889820289173,0.454
155,a5-(HCOH)-(HCOH)(1+),482.43,578.41,ai(6-12)-2(H2O)(1+),1631.919695105742,327.7339605560656,0.219
,a5-(HCOH)-(HCOH)(1+),482.43,578.41,bi(6-12)-2(NH3)-(HCOH)(1+),1631.919695105742,327.7339605560656,0.25
156,bi(7-10)-2(NH3)-(HCOH)(1+),294.96,599.23,b6-(HN=C=NH)(1+),1921.8798329690865,327.67538673688557,0.158
,y2-(H2O)(1+),294.96,599.23,b6-(HN=C=NH)(1+),1921.8798329690865,327.67538673688557,0.201
,ai(7-10)-2(H2O)(1+),294.96,599.23,b6-(HN=C=NH)(1+),1921.8798329690865,327.67538673688557,0.201
,y2-(H2O)(1+),294.96,599.23,bi(4-15)-(HN=C=NH)(2+),1921.8798329690865,327.67538673688557,0.626
,y5-2(H2O)-(HCOH)(2+),294.96,599.23,b6-(HN=C=NH)(1+),1921.8798329690865,327.67538673688557,0.726
157,a6-(NH3)-(HCOH)(1+),566.12,1012.24,y9-(HCOH)(1+),1795.0407736352786,327.66240352871057,0.324
158,,565.91,629.21,,1985.3616112179673,327.38148401497324,
159,,550.06,777.72,,4245.212701441367,327.12557891455947,
160,y6(2+),377.33,971.49,a10(1+),2152.638224655518,326.80662723422085,0.11
,y6(2+),377.33,971.49,ai(2-11)(1+),2152.638224655518,326.80662723422085,0.11
,y3-2(NH3)-(HCOH)(1+),377.33,971.49,a10(1+),2152.638224655518,326.80662723422085,0.14
161,a3-(H2O)-(HCOH)(1+),238.93,432.82,bi(4-12)-2(NH3)(2+),10365.591836087271,326.50160423294824,0.646
,b3-(HCOOH)-(HCOH)(1+),238.93,432.82,bi(4-12)-2(NH3)(2+),10365.591836087271,326.50160423294824,0.646
162,y6(2+),377.01,425.96,bi(7-11)-(H2O)-(HCOH)(1+),3381.170888591623,325.99914447206214,0.29
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,y7-(H2O)(2+),3381.170888591623,325.99914447206214,0.298
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,a4-(NH3)(1+),3381.170888591623,325.99914447206214,0.308
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,a9-2(NH3)(2+),3381.170888591623,325.99914447206214,0.316
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,y7-(NH3)(2+),3381.170888591623,325.99914447206214,0.322
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,bi(5-13)-(H2O)(2+),3381.170888591623,325.99914447206214,0.322
,y6(2+),377.01,425.96,a4-(NH3)(1+),3381.170888591623,325.99914447206214,0.326
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,b4-(HCOOH)(1+),3381.170888591623,325.99914447206214,0.752
,y6(2+),377.01,425.96,b4-(HCOOH)(1+),3381.170888591623,325.99914447206214,0.76
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,a4-(H2O)(1+),3381.170888591623,325.99914447206214,0.762
,y6(2+),377.01,425.96,a4-(H2O)(1+),3381.170888591623,325.99914447206214,0.769
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,bi(5-13)-(NH3)(2+),3381.170888591623,325.99914447206214,0.774
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,b9-(HCOH)-(HCOH)(2+),3381.170888591623,325.99914447206214,0.781
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,bi(5-9)-(NH3)(1+),3381.170888591623,325.99914447206214,0.783
,y3-2(NH3)-(HCOH)(1+),377.01,425.96,ai(5-14)-(HCOOH)-(HCOH)(2+),3381.170888591623,325.99914447206214,0.791
,a4-2(H2O)-(HCOH)(1+),377.01,425.96,ai(5-14)-(HCOOH)-(HCOH)(2+),3381.170888591623,325.99914447206214,0.793
163,,214.93,244.82,,1439.53454526796,325.4925528465944,
164,,509.84,683.47,,2158.724023749439,325.15256452583986,
165,,558.46,709.6,,1556.6854874458775,324.5911351431905,
166,bi(11-14)-(HCOH)-(HCOH)(2+),184.79,377.39,y3-2(NH3)-(HCOH)(1+),1490.526070906217,324.3023291375327,0.276
,bi(10-11)-(H2O)(1+),184.79,377.39,y6(2+),1490.526070906217,324.3023291375327,0.319
,a4-(HCOOH)-(HCOH)(2+),184.79,377.39,y3-2(NH3)-(HCOH)(1+),1490.526070906217,324.3023291375327,0.709
,ai(5-9)-(NH3)-(HCOH)(2+),184.79,377.39,a4-2(H2O)-(HCOH)(1+),1490.526070906217,324.3023291375327,0.716
,b2-(HCOH)-(HCOH)(1+),184.79,377.39,y6(2+),1490.526070906217,324.3023291375327,0.74
,b2-(HCOH)-(HCOH)(1+),184.79,377.39,y3-2(NH3)-(HCOH)(1+),1490.526070906217,324.3023291375327,0.747
167,,614.07,777.6,,2206.069001601849,323.9068362511232,
168,bi(7-11)-2(H2O)(1+),438.08,753.14,y6(1+),2268.8919032613667,323.6328020557958,0.301
,b9-2(H2O)(2+),438.08,753.14,y6(1+),2268.8919032613667,323.6328020557958,0.703
169,y2-2(NH3)(1+),278.92,661.28,b13-(H2O)(2+),1122.9417215690248,323.48791549315735,0.187
,b3-2(H2O)(1+),278.92,661.28,bi(4-16)-2(H2O)-(HCOH)(2+),1122.9417215690248,323.48791549315735,0.202
,b3-2(H2O)(1+),278.92,661.28,y13-(HCOOH)-(HCOH)(2+),1122.9417215690248,323.48791549315735,0.47
,y2-2(NH3)(1+),278.92,661.28,b13-(NH3)(2+),1122.9417215690248,323.48791549315735,0.569
,y2-2(NH3)(1+),278.92,661.28,a14-(HCOOH)-(HCOH)(2+),1122.9417215690248,323.48791549315735,0.588
170,,701.08,851.64,,2071.4686394113173,323.2588929942464,
171,,377.5,904.52,,1430.4184550612079,322.859927502324,
172,,769.1,843.04,,2030.642552001951,321.9961498037813,
173,y8-(HCOH)(2+),463.42,593.26,b6-(H2O)-(HCOH)(1+),2717.156866924987,321.42717743856645,0.19
,y8-(HCOH)(2+),463.42,593.26,ai(3-9)-(H2O)-(HCOH)(1+),2717.156866924987,321.42717743856645,0.201
174,a3-2(NH3)-(HCOH)(1+),222.91,335.1,bi(4-10)-(NH3)(2+),1662.9065951027264,321.220102257483,0.459
175,,561.88,1096.43,,2834.3238743802885,321.2054939826819,
176,,328.27,562.17,,2532.9439686431847,320.75843244004733,
177,bi(13-15)-(HCOH)(1+),313.7,561.99,a12-(HCOH)-(HCOH)(2+),3527.9316497841296,320.6816738770435,0.595
,y2(1+),313.7,561.99,a12-(HCOH)-(HCOH)(2+),3527.9316497841296,320.6816738770435,0.613
178,,432.89,624.37,,3766.478873613983,320.36299479213426,
179,,376.88,1092.74,,1418.708867612653,320.09533473543,
180,b3-(HCOH)(1+),285.34,335.99,ai(4-7)-(H2O)-(HN=C=NH)(1+),1164.0057201217965,319.327261322625,0.326
,b5(2+),285.34,335.99,ai(6-10)-2(H2O)-(HCOH)(1+),1164.0057201217965,319.327261322625,0.354
,ai(8-11)-2(NH3)-(HCOH)(1+),285.34,335.99,b7-2(H2O)-(HCOH)(2+),1164.0057201217965,319.327261322625,0.741
181,y3-2(NH3)-(HCOH)(1+),376.89,1096.24,b11-(H2O)(1+),4763.490262791843,319.2375205612149,0.397
,bi(12-15)-2(NH3)-(HCOH)(1+),376.89,1096.24,b11-(H2O)(1+),4763.490262791843,319.2375205612149,0.42
,y6(2+),376.89,1096.24,b11-(H2O)(1+),4763.490262791843,319.2375205612149,0.42
,ai(12-15)-2(H2O)(1+),376.89,1096.24,b11-(H2O)(1+),4763.490262791843,319.2375205612149,0.452
,y3-2(NH3)-(HCOH)(1+),376.89,1096.24,ai(3-14)-(HCOH)-(HCOH)(1+),4763.490262791843,319.2375205612149,0.716
,y3-2(NH3)-(HCOH)(1+),376.89,1096.24,bi(4-14)-(NH3)(1+),4763.490262791843,319.2375205612149,0.762
182,b8-(NH3)-(HCOH)(1+),777.99,955.49,y8(1+),2415.897219355762,319.05836396444715,0.39
,b8-(H2O)-(HCOH)(1+),777.99,955.49,y8(1+),2415.897219355762,319.05836396444715,0.59
183,,565.87,746.37,,1690.4874180209583,318.9301717245129,
184,a6-(NH3)-(HCOH)(1+),566.0,624.25,ai(7-13)-(NH3)-(HCOH)(1+),2298.410327301634,318.89013691470814,0.303
,b6-(HCOOH)-(HCOH)(1+),566.0,624.25,ai(7-13)-(NH3)-(HCOH)(1+),2298.410327301634,318.89013691470814,0.681
,a6-(H2O)-(HCOH)(1+),566.0,624.25,ai(7-13)-(NH3)-(HCOH)(1+),2298.410327301634,318.89013691470814,0.681
,y10(2+),566.0,624.25,b6-(NH3)(1+),2298.410327301634,318.89013691470814,0.722
185,y10-(HCOH)-(HCOH)(2+),535.63,567.49,a6-(HCOOH)(1+),2570.8373070740586,318.77066088598065,0.394
,bi(7-12)-2(H2O)(1+),535.63,567.49,a6-(HCOOH)(1+),2570.8373070740586,318.77066088598065,0.44
,b5-2(NH3)(1+),535.63,567.49,ai(6-12)-(NH3)-(HCOH)(1+),2570.8373070740586,318.77066088598065,0.669
186,,377.02,1057.52,,1651.9204890813874,318.7524359236248,
187,,463.25,473.98,,1307.4094848075076,318.7175722741629,
188,,812.88,842.11,,2893.180249384024,318.5908464450503,
189,a6-(NH3)-(HCOH)(1+),565.97,736.08,y6-(NH3)(1+),3162.8652960083596,318.3186489761644,0.46
,b6-(HCOOH)-(HCOH)(1+),565.97,736.08,y6-(NH3)(1+),3162.8652960083596,318.3186489761644,0.724
,a6-(H2O)-(HCOH)(1+),565.97,736.08,y6-(NH3)(1+),3162.8652960083596,318.3186489761644,0.724
,a6-(NH3)-(HCOH)(1+),565.97,736.08,y6-(H2O)(1+),3162.8652960083596,318.3186489761644,0.738
190,bi(13-16)-2(H2O)(1+),455.0,573.46,b12-2(H2O)-(HCOH)(2+),1468.722391124512,317.80032223204995,0.338
191,,438.27,573.77,,2586.9175009891947,317.51699341685753,
192,bi(3-10)-(HCOH)(1+),727.15,851.6,y7-(NH3)(1+),1660.3880485830614,317.3253526692035,0.779
193,y7-2(H2O)(2+),416.83,508.87,a5-2(NH3)(1+),1676.5451223671323,315.9437618658303,0.63
194,,320.75,335.87,,2555.2410877176603,315.8132741848052,
195,,568.24,794.6,,2964.3510883438125,315.58606391385223,
196,,473.86,539.51,,1832.1046579619388,315.4924348263491,
